gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,4637,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4638,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4639,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4640,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4641,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4642,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4643,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4644,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4645,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4646,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4647,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4648,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4649,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4650,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4651,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4652,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4653,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4654,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4655,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4656,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4657,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4658,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4659,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4660,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4661,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4662,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4663,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4664,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4665,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4666,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4667,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4668,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4669,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4670,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4671,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4672,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4673,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4674,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4675,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4676,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4677,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4678,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4679,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4680,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4681,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4682,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4683,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4684,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4685,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4686,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4687,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4688,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4689,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4690,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4691,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4692,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4693,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4694,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4695,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4696,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4697,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4698,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4699,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4700,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4701,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4702,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4703,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4704,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4705,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4706,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4707,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4708,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4709,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4710,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4711,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4712,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4713,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4714,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4715,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4716,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4717,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4718,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4719,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4720,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4721,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4722,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4723,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4724,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4725,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4726,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4727,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4728,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4729,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4730,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4731,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4732,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4733,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4734,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4735,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4736,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4737,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4738,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4739,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4740,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4741,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4742,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4743,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4744,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4745,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4746,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4747,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4748,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4749,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4750,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4751,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4752,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4753,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4754,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4755,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4756,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4757,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4758,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4759,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4760,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4761,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4762,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4763,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4764,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4765,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4766,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4767,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4768,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4769,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4770,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4771,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4772,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4773,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4774,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4775,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4776,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4777,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4778,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4779,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4780,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4781,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4782,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4783,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4784,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4785,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4786,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4787,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4788,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4789,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4790,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4791,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4792,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4793,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4794,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4795,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4796,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4797,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4798,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4799,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4800,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4801,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4802,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4803,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4804,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4805,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4806,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4807,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4808,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4809,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4810,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4811,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4812,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4813,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4814,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4815,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4816,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4817,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4818,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4819,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4820,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4821,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4822,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4823,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4824,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4825,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4826,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4827,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4828,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4829,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4830,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4831,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4832,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4833,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4834,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4835,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4836,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4837,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4838,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4839,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4840,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4841,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4842,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4843,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4844,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4845,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4846,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4847,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4848,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4849,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4850,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4851,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4852,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4853,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4854,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4855,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4856,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4857,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4858,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4859,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4860,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4861,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4862,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4863,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4864,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4865,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4866,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4867,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4868,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4869,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4870,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4871,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4872,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4873,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4874,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4875,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4876,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4877,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4878,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4879,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4880,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4881,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4882,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4883,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4884,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4885,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4886,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4887,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4888,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4889,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4890,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4891,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4892,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4893,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4894,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4895,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4896,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4897,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4898,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4899,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4900,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4901,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4902,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4903,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4904,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4905,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4906,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4907,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4908,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4909,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4910,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4911,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4912,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4913,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4914,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4915,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4916,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4917,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4918,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4919,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4920,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4921,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4922,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4923,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4924,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4925,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4926,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4927,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4928,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4929,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4930,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4931,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4932,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4933,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4934,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4935,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4936,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4937,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4938,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4939,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4940,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4941,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4942,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4943,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4944,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4945,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4946,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4947,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4948,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4949,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4950,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4951,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4952,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4953,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4954,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4955,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4956,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4957,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4958,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4959,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4960,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4961,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4962,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4963,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4964,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4965,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4966,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4967,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4968,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4969,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4970,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4971,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4972,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4973,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4974,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4975,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4976,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4977,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4978,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4979,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4980,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4981,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4982,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4983,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4984,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4985,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4986,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4987,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4988,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4989,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4990,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4991,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4992,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4993,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
